Scen	Time	Node	Value
1	195	11	14.326
1	196	11	3.61
1	197	11	3.534
1	198	11	3.781
1	199	11	3.705
1	200	11	9.044
1	201	11	5.833
1	202	11	4.788
1	203	11	4.579
1	204	11	4.655
1	205	11	5.0920000000000005
1	206	11	3.3820000000000006
1	207	11	2.8310000000000004
1	208	11	7.7330000000000005
1	209	11	23.237000000000002
1	210	11	9.215000000000002
1	211	11	21.869
1	212	11	24.567000000000004
1	213	11	13.395
1	214	11	17.974
1	215	11	8.721
1	216	11	6.744999999999999
1	217	11	17.119
1	218	11	19.342
1	219	11	22.419999999999998
1	220	11	20.805
1	221	11	14.82
1	222	11	12.673
1	223	11	9.196
1	224	11	14.686999999999998
1	225	11	9.519
1	226	11	9.614
1	227	11	7.0489999999999995
1	228	11	5.452999999999999
1	229	11	3.61
1	230	11	3.0020000000000002
1	231	11	2.755
1	232	11	4.37
1	233	11	3.781
1	234	11	2.5650000000000004
1	235	11	4.0280000000000005
1	236	11	3.7430000000000003
1	237	11	3.0780000000000003
1	238	11	2.9070000000000005
1	239	11	2.8689999999999998
1	240	11	3.3060000000000005
1	241	11	7.7330000000000005
1	242	11	7.789999999999999
1	243	11	4.598
1	244	11	3.363
1	245	11	4.351
1	246	11	4.218
1	247	11	6.441000000000001
1	248	11	5.3580000000000005
1	249	11	3.42
1	250	11	3.401
1	251	11	3.4579999999999997
1	252	11	5.89
1	253	11	5.263000000000001
1	254	11	6.4030000000000005
1	255	11	5.51
1	256	11	5.282
1	257	11	7.2010000000000005
1	258	11	5.396
1	259	11	4.388999999999999
1	260	11	5.985
1	261	11	6.041999999999999
1	262	11	6.1370000000000005
1	263	11	6.555
1	264	11	6.3839999999999995
1	265	11	6.9159999999999995
1	266	11	7.98
1	267	11	21.603
1	268	11	20.957
1	269	11	20.634
1	270	11	12.084
1	271	11	15.485
1	272	11	13.452
1	273	11	10.354999999999999
1	274	11	8.341
1	275	11	7.809000000000001
1	276	11	9.443
1	277	11	5.814
1	278	11	3.629
1	279	11	5.054
1	280	11	3.8190000000000004
1	281	11	3.857
1	282	11	5.6240000000000006
1	283	11	4.104
1	284	11	4.484
1	285	11	4.388999999999999
1	286	11	3.629
1	287	11	4.37
1	288	11	4.256
1	289	11	7.733
1	290	11	7.656999999999999
1	291	11	3.914
1	292	11	4.636
1	293	11	4.807
1	294	11	8.037
1	295	11	8.607
1	296	11	7.125
1	297	11	7.125
1	298	11	4.408
1	299	11	4.788
1	300	11	4.902
1	301	11	4.845
1	302	11	5.206
1	303	11	4.503
1	304	11	4.123
1	305	11	3.477
1	306	11	4.218000000000001
1	307	11	5.035
1	308	11	4.902
1	309	11	6.422
1	310	11	6.042
1	311	11	5.814
1	312	11	6.593
1	313	11	6.003999999999999
1	314	11	5.377000000000001
1	315	11	6.099
1	316	11	6.9159999999999995
1	317	11	7.941999999999999
1	318	11	9.177
1	319	11	8.607000000000001
1	320	11	11.855999999999998
1	321	11	10.241000000000001
1	322	11	11.152999999999999
1	323	11	11.722999999999999
1	324	11	8.512
1	325	11	6.023
1	326	11	4.142
1	327	11	2.432
1	328	11	2.926
1	329	11	3.3249999999999997
1	330	11	3.268
1	331	11	2.8120000000000003
1	332	11	3.7430000000000003
1	333	11	3.61
1	334	11	2.6220000000000003
1	335	11	4.009
1	336	11	5.130000000000001
1	337	11	5.111000000000001
1	338	11	8.492999999999999
1	339	11	5.6049999999999995
1	340	11	4.731
1	341	11	8.531
1	342	11	5.319999999999999
1	343	11	4.864
1	344	11	4.6739999999999995
1	345	11	4.636
1	346	11	4.845
1	347	11	3.3060000000000005
1	348	11	4.636
1	349	11	8.987
1	350	11	25.934999999999995
1	351	11	7.03
1	352	11	19.684
1	353	11	24.662
1	354	11	22.078
1	355	11	10.317
1	356	11	11.722999999999999
1	357	11	15.009999999999998
1	358	11	24.548000000000002
1	359	11	21.622000000000003
1	360	11	14.877
1	361	11	12.881999999999998
1	362	11	10.545000000000002
1	363	11	10.545000000000002
1	364	11	10.089
1	365	11	18.392
1	366	11	13.243000000000002
1	367	11	11.837
1	368	11	7.524
1	369	11	5.187
1	370	11	6.403
1	371	11	4.142
1	372	11	2.66
1	373	11	2.584
1	374	11	2.888
1	375	11	3.2110000000000003
1	376	11	2.508
1	377	11	2.242
1	378	11	2.185
1	379	11	4.427
1	380	11	3.99
1	381	11	5.073
1	382	11	9.271999999999998
1	383	11	7.295999999999999
1	384	11	5.718999999999999
1	385	11	5.035
1	386	11	8.683
1	387	11	12.027000000000001
1	388	11	5.244000000000001
1	389	11	6.459999999999999
1	390	11	6.175
1	391	11	2.736
1	392	11	2.261
1	393	11	4.085
1	394	11	4.503
1	395	11	5.0920000000000005
1	396	11	4.065999999999999
1	397	11	4.37
1	398	11	4.9590000000000005
1	399	11	4.0089999999999995
1	400	11	5.035
1	401	11	3.8379999999999996
1	402	11	4.237
1	403	11	6.9159999999999995
1	404	11	9.766
1	405	11	10.678
1	406	11	9.386
1	407	11	12.179
1	408	11	25.479
1	409	11	14.839
1	410	11	13.984
1	411	11	9.823
1	412	11	17.479999999999997
1	413	11	9.158
1	414	11	10.64
1	415	11	8.683
1	416	11	6.3839999999999995
1	417	11	8.322
1	418	11	14.307
1	419	11	5.947
1	420	11	4.75
1	421	11	2.641
1	422	11	2.964
1	423	11	2.584
1	424	11	3.1540000000000004
1	425	11	2.375
1	426	11	2.9829999999999997
1	427	11	2.8120000000000003
1	428	11	3.7619999999999996
1	429	11	6.897
1	430	11	11.609
1	431	11	8.017999999999999
1	432	11	6.1370000000000005
1	433	11	9.614
1	434	11	11.476000000000003
1	435	11	4.75
1	436	11	4.598
1	437	11	4.388999999999999
1	438	11	4.4079999999999995
1	439	11	2.964
1	440	11	2.47
1	441	11	2.66
1	442	11	3.344
1	443	11	4.636
1	444	11	2.831
1	445	11	3.1539999999999995
1	446	11	2.508
1	447	11	4.218
1	448	11	3.629
1	449	11	3.2110000000000003
1	450	11	3.401
1	451	11	5.434000000000001
1	452	11	5.3389999999999995
1	453	11	12.483
1	454	11	8.892000000000001
1	455	11	13.908
1	456	11	12.995999999999999
1	457	11	13.053
1	458	11	12.54
1	459	11	14.06
1	460	11	10.07
1	461	11	11.837
1	462	11	10.582999999999998
1	463	11	7.960999999999999
1	464	11	10.032
1	465	11	5.757000000000001
1	466	11	6.098999999999999
1	467	11	5.548000000000001
1	468	11	4.617
1	469	11	3.2300000000000004
1	470	11	3.2680000000000002
1	471	11	4.161
1	472	11	4.066000000000001
1	473	11	3.515
1	474	11	2.964
1	475	11	4.484
1	476	11	4.845
1	477	11	6.555000000000001
1	478	11	9.253
1	479	11	5.757
1	480	11	4.864
1	481	11	6.878
1	482	11	8.056000000000001
1	483	11	5.396000000000001
1	484	11	7.543
1	485	11	6.345999999999999
1	486	11	5.586
1	487	11	3.5530000000000004
1	488	11	4.883
1	489	11	4.693
1	490	11	5.415000000000001
1	491	11	5.757
1	492	11	4.465
1	493	11	6.479
1	494	11	4.617
1	495	11	4.655
1	496	11	4.997
1	497	11	4.731
1	498	11	5.073
1	499	11	6.726
1	500	11	8.702
1	501	11	6.440999999999999
1	502	11	7.6
1	503	11	19.456
1	504	11	17.632
1	505	11	17.575
1	506	11	9.481
1	507	11	14.364
1	508	11	9.481
1	509	11	8.208
1	510	11	8.322
1	511	11	9.652000000000001
1	512	11	7.961
1	513	11	6.744999999999999
1	514	11	5.776
1	515	11	2.907
1	516	11	2.0140000000000002
1	517	11	3.572
1	518	11	2.641
1	519	11	3.116
1	520	11	1.9569999999999999
1	521	11	2.964
1	522	11	2.451
1	523	11	3.9709999999999996
1	524	11	3.515
1	525	11	4.712
1	526	11	7.999
1	527	11	6.042
1	528	11	5.3580000000000005
1	529	11	4.541
1	530	11	8.056
1	531	11	14.345
1	532	11	12.654
1	533	11	19.057000000000002
1	534	11	6.574
1	535	11	15.408999999999999
1	536	11	20.216
1	537	11	37.259
1	538	11	47.214999999999996
1	539	11	24.89
1	540	11	9.69
1	541	11	9.633000000000001
1	542	11	12.274000000000001
1	543	11	4.921
1	544	11	4.313
1	545	11	3.2300000000000004
1	546	11	4.446
1	547	11	4.275
1	548	11	6.061
1	549	11	7.941999999999999
1	550	11	16.131
1	551	11	10.658999999999999
1	552	11	21.413
1	553	11	21.394
1	554	11	13.908
1	555	11	9.785
1	556	11	11.685
1	557	11	9.196
1	558	11	10.811
1	559	11	21.052000000000003
1	560	11	8.626
1	561	11	7.543
1	562	11	4.8260000000000005
1	563	11	5.377000000000001
1	564	11	5.149
1	565	11	4.351
1	566	11	3.9709999999999996
1	567	11	2.6790000000000003
1	568	11	3.42
1	569	11	2.793
1	570	11	2.0140000000000002
1	571	11	3.3819999999999997
1	572	11	3.648
1	573	11	5.263000000000001
1	574	11	9.366999999999999
1	575	11	5.396000000000001
1	576	11	5.149
1	577	11	6.744999999999999
1	578	11	8.834999999999999
1	579	11	8.569
1	580	11	5.187
1	581	11	15.009999999999998
1	582	11	10.013
1	583	11	5.149
1	584	11	5.263000000000001
1	585	11	6.1370000000000005
1	586	11	7.675999999999999
1	587	11	16.131
1	588	11	21.887999999999998
1	589	11	25.858999999999998
1	590	11	6.498
1	591	11	3.534
1	592	11	6.041999999999999
1	593	11	5.585999999999999
1	594	11	4.2940000000000005
1	595	11	6.308000000000001
1	596	11	6.9159999999999995
1	597	11	8.208
1	598	11	9.937000000000001
1	599	11	10.64
1	600	11	25.307999999999996
1	601	11	15.751000000000001
1	602	11	11.761
1	603	11	10.203
1	604	11	7.789999999999999
1	605	11	8.702
1	606	11	9.063
1	607	11	11.628
1	608	11	7.733
1	609	11	6.688
1	610	11	6.688
1	611	11	6.611999999999999
1	612	11	6.042
1	613	11	2.793
1	614	11	2.09
1	615	11	2.641
1	616	11	2.66
1	617	11	3.9139999999999997
1	618	11	1.862
1	619	11	3.401
1	620	11	3.021
1	621	11	4.408
1	622	11	3.9139999999999997
1	623	11	2.983
1	624	11	2.926
1	625	11	3.3060000000000005
1	626	11	3.572
1	627	11	4.636
1	628	11	5.985
1	629	11	8.626
1	630	11	11.267
1	631	11	6.308000000000001
1	632	11	6.555
1	633	11	4.522
1	634	11	11.058
1	635	11	27.2269981
1	636	11	24.662
1	637	11	25.231999999999996
1	638	11	18.163999999999998
1	639	11	27.284000000000002
1	640	11	6.878
1	641	11	12.501999999999999
1	642	11	16.245
1	643	11	7.011
1	644	11	14.097999999999999
1	645	11	11.324
1	646	11	7.562
1	647	11	4.256
1	648	11	8.968
1	649	11	8.683
1	650	11	10.773
1	651	11	12.293000000000001
1	652	11	7.353
1	653	11	8.246
1	654	11	9.347999999999999
1	655	11	6.459999999999999
1	656	11	8.075000000000001
1	657	11	6.630999999999999
1	658	11	7.752000000000001
1	659	11	4.142
1	660	11	4.142
1	661	11	3.8000000000000003
1	662	11	3.8949999999999996
1	663	11	2.47
1	664	11	2.4130000000000003
1	665	11	2.242
1	666	11	3.059
1	667	11	3.762
1	668	11	3.61
1	669	11	3.249
1	670	11	3.6670000000000003
1	671	11	6.478999999999999
1	672	11	16.814999999999998
1	1	12	4.46
1	2	12	8.58
1	3	12	6.36
1	4	12	7.48
1	5	12	5.860000000000001
1	6	12	7.58
1	7	12	8.82
1	8	12	9.9
1	9	12	10.58
1	10	12	9.999999999999998
1	11	12	9.94
1	12	12	9.34
1	13	12	8.8
1	14	12	9.54
1	15	12	9.12
1	16	12	9.839999999999998
1	17	12	13.32
1	18	12	15.34
1	19	12	12.74
1	20	12	17.44
1	21	12	19.96
1	22	12	20.16
1	23	12	17.86
1	24	12	12.4
1	25	12	12.88
1	26	12	12.92
1	27	12	11.500000000000002
1	28	12	11.560000000000002
1	29	12	15.440000000000001
1	30	12	17.52
1	31	12	14.28
1	32	12	16.58
1	33	12	16.98
1	34	12	16.18
1	35	12	19.04
1	36	12	16.240000000000002
1	37	12	10.42
1	38	12	8.360000000000001
1	39	12	7.16
1	40	12	7.699999999999999
1	41	12	9.66
1	42	12	5.800000000000001
1	43	12	7.0200000000000005
1	44	12	7.18
1	45	12	5.620000000000001
1	46	12	6.9399999999999995
1	47	12	7.16
1	48	12	6.42
1	49	12	10.06
1	50	12	7.5
1	51	12	6.920000000000001
1	52	12	12.48
1	53	12	9.34
1	54	12	10.4
1	55	12	8.739999999999998
1	56	12	9.719999999999999
1	57	12	12.28
1	58	12	14.220000000000002
1	59	12	17.64
1	60	12	17.8
1	61	12	22.86
1	62	12	22.76
1	63	12	26.959999999999997
1	64	12	20.6
1	65	12	12.840000000000003
1	66	12	13.120000000000001
1	67	12	10.38
1	68	12	10.56
1	69	12	12.540000000000003
1	70	12	13.56
1	71	12	13.18
1	72	12	28.04
1	73	12	24.019999999999996
1	74	12	19.099999999999998
1	75	12	13.260000000000002
1	76	12	13.66
1	77	12	17.54
1	78	12	12.700000000000003
1	79	12	15.42
1	80	12	17.88
1	81	12	15.48
1	82	12	19.24
1	83	12	16.66
1	84	12	15.619999999999997
1	85	12	11.520000000000001
1	86	12	9.86
1	87	12	7.3
1	88	12	7.08
1	89	12	10.06
1	90	12	7.279999999999999
1	91	12	6.34
1	92	12	6.739999999999999
1	93	12	7.08
1	94	12	7.360000000000001
1	95	12	6.499999999999999
1	96	12	6.58
1	97	12	7.4399999999999995
1	98	12	5.6000000000000005
1	99	12	7.98
1	100	12	6.4399999999999995
1	101	12	10.64
1	102	12	9.74
1	103	12	6.5
1	104	12	7.919999999999999
1	105	12	11.14
1	106	12	8.84
1	107	12	12.04
1	108	12	13.680000000000001
1	109	12	12.66
1	110	12	13.919999999999998
1	111	12	13.38
1	112	12	21.86
1	113	12	10.42
1	114	12	8.06
1	115	12	12.8
1	116	12	11.82
1	117	12	14.139999999999999
1	118	12	8.100000000000001
1	119	12	8.34
1	120	12	8.74
1	121	12	7.54
1	122	12	8.58
1	123	12	8.940000000000001
1	124	12	12.120000000000001
1	125	12	14.92
1	126	12	13.600000000000001
1	127	12	14.82
1	128	12	17.720000000000002
1	129	12	16.64
1	130	12	20.58
1	131	12	17.36
1	132	12	16.64
1	133	12	12.780000000000001
1	134	12	7.7
1	135	12	5.58
1	136	12	7.08
1	137	12	8.94
1	138	12	5.9
1	139	12	5.82
1	140	12	6.9
1	141	12	6.1800000000000015
1	142	12	6.68
1	143	12	6.18
1	144	12	6.76
1	145	12	6.520000000000001
1	146	12	5.720000000000001
1	147	12	10.860000000000001
1	148	12	9.899999999999999
1	149	12	9.64
1	150	12	10.34
1	151	12	12.54
1	152	12	13.16
1	153	12	10.5
1	154	12	13.38
1	155	12	13.82
1	156	12	10.760000000000002
1	157	12	12.48
1	158	12	12.36
1	159	12	13.82
1	160	12	11.52
1	161	12	11.7
1	162	12	8.379999999999999
1	163	12	8.96
1	164	12	7.9
1	165	12	9.200000000000001
1	166	12	9.16
1	167	12	8.16
1	168	12	6.86
1	169	12	9.14
1	170	12	7.62
1	171	12	7.42
1	172	12	7.119999999999999
1	173	12	11.06
1	174	12	12.059999999999999
1	175	12	15.64
1	176	12	18.88
1	177	12	15.340000000000003
1	178	12	16.939999999999998
1	179	12	18.240000000000002
1	180	12	13.559999999999999
1	181	12	10.8
1	182	12	10.04
1	183	12	9.92
1	184	12	9.18
1	185	12	9.399999999999999
1	186	12	6.58
1	187	12	8.040000000000001
1	188	12	8.799999999999999
1	189	12	9.8
1	190	12	10.540000000000001
1	191	12	9.36
1	192	12	5.880000000000001
1	193	12	11.340000000000002
1	194	12	6.24
1	195	12	6.480000000000001
1	196	12	5.880000000000001
1	197	12	6.74
1	198	12	6.34
1	199	12	6.260000000000002
1	200	12	6.260000000000002
1	201	12	9.879999999999999
1	202	12	7.76
1	203	12	11.540000000000001
1	204	12	9.56
1	205	12	11.420000000000002
1	206	12	11.180000000000001
1	207	12	17.64
1	208	12	24.32
1	209	12	20.16
1	210	12	10.18
1	211	12	7.5600000000000005
1	212	12	6.58
1	213	12	7.279999999999999
1	214	12	10.14
1	215	12	24.199997999999997
1	216	12	18.0
1	217	12	17.6
1	218	12	13.680000000000001
1	219	12	14.559999999999999
1	220	12	12.24
1	221	12	30.16
1	222	12	23.5
1	223	12	21.92
1	224	12	31.72
1	225	12	19.4
1	226	12	20.459999999999997
1	227	12	19.82
1	228	12	15.8
1	229	12	10.739999999999998
1	230	12	6.9399999999999995
1	231	12	6.499999999999999
1	232	12	7.4399999999999995
1	233	12	10.760000000000002
1	234	12	6.22
1	235	12	6.5
1	236	12	8.26
1	237	12	5.9
1	238	12	6.4
1	239	12	6.16
1	240	12	8.72
1	241	12	11.94
1	242	12	6.799999999999999
1	243	12	8.639999999999999
1	244	12	13.2
1	245	12	11.020000000000001
1	246	12	8.5
1	247	12	11.239999999999998
1	248	12	6.86
1	249	12	9.9
1	250	12	9.02
1	251	12	12.059999999999999
1	252	12	10.600000000000001
1	253	12	11.400000000000002
1	254	12	13.86
1	255	12	11.8
1	256	12	12.780000000000003
1	257	12	16.8
1	258	12	12.799999999999997
1	259	12	16.84
1	260	12	12.6
1	261	12	22.66
1	262	12	18.04
1	263	12	24.18
1	264	12	23.14
1	265	12	15.48
1	266	12	16.68
1	267	12	13.84
1	268	12	16.98
1	269	12	16.64
1	270	12	15.16
1	271	12	21.36
1	272	12	23.5
1	273	12	19.419999999999998
1	274	12	22.12
1	275	12	19.360000000000003
1	276	12	17.159999999999997
1	277	12	12.54
1	278	12	10.4
1	279	12	9.2
1	280	12	8.18
1	281	12	12.88
1	282	12	8.1
1	283	12	8.62
1	284	12	9.74
1	285	12	7.679999999999999
1	286	12	8.059999999999999
1	287	12	7.46
1	288	12	11.760000000000002
1	289	12	14.879999999999999
1	290	12	9.7
1	291	12	13.02
1	292	12	10.839999999999998
1	293	12	9.02
1	294	12	11.84
1	295	12	12.040000000000003
1	296	12	14.220000000000002
1	297	12	13.759999999999998
1	298	12	12.7
1	299	12	10.819999999999999
1	300	12	11.82
1	301	12	11.720000000000002
1	302	12	12.960000000000003
1	303	12	12.4
1	304	12	11.54
1	305	12	12.76
1	306	12	9.8
1	307	12	11.879999999999999
1	308	12	14.64
1	309	12	17.04
1	310	12	19.1
1	311	12	16.78
1	312	12	26.36
1	313	12	20.26
1	314	12	15.64
1	315	12	11.700000000000001
1	316	12	14.16
1	317	12	17.12
1	318	12	20.220000000000002
1	319	12	17.200000000000003
1	320	12	17.6
1	321	12	22.62
1	322	12	20.860000000000003
1	323	12	17.44
1	324	12	15.120000000000001
1	325	12	8.34
1	326	12	8.64
1	327	12	6.719999999999999
1	328	12	5.18
1	329	12	10.32
1	330	12	6.22
1	331	12	7.199999999999999
1	332	12	6.840000000000001
1	333	12	6.539999999999999
1	334	12	6.9
1	335	12	6.98
1	336	12	8.52
1	337	12	4.6899999999999995
1	338	12	13.799999999999999
1	339	12	8.8
1	340	12	15.06
1	341	12	16.5
1	342	12	24.28
1	343	12	28.439999999999998
1	344	12	15.82
1	345	12	14.060000000000002
1	346	12	14.559999999999999
1	347	12	14.459999999999999
1	348	12	10.440000000000001
1	349	12	10.82
1	350	12	16.060000000000002
1	351	12	11.419999999999998
1	352	12	10.06
1	353	12	11.28
1	354	12	10.58
1	355	12	29.14
1	356	12	35.36
1	357	12	30.099999999999998
1	358	12	29.84
1	359	12	25.560000000000002
1	360	12	23.24
1	361	12	23.0
1	362	12	23.88
1	363	12	23.760000000000005
1	364	12	22.96
1	365	12	34.7
1	366	12	30.259999999999998
1	367	12	24.580000000000002
1	368	12	13.46
1	369	12	11.240000000000002
1	370	12	9.2
1	371	12	6.5200000000000005
1	372	12	6.08
1	373	12	7.5
1	374	12	5.72
1	375	12	6.080000000000001
1	376	12	6.5200000000000005
1	377	12	6.18
1	378	12	5.26
1	379	12	6.22
1	380	12	6.5
1	381	12	7.34
1	382	12	8.08
1	383	12	8.260000000000002
1	384	12	7.76
1	385	12	11.94
1	386	12	17.34
1	387	12	14.86
1	388	12	10.5
1	389	12	13.159999999999998
1	390	12	13.200000000000001
1	391	12	14.46
1	392	12	14.44
1	393	12	15.16
1	394	12	15.72
1	395	12	15.16
1	396	12	12.940000000000001
1	397	12	23.08
1	398	12	19.74
1	399	12	8.120000000000001
1	400	12	8.799999999999999
1	401	12	26.92
1	402	12	27.58
1	403	12	33.8
1	404	12	38.56
1	405	12	29.980000000000004
1	406	12	25.78
1	407	12	21.72
1	408	12	25.939999999999998
1	409	12	25.299999999999997
1	410	12	27.42
1	411	12	26.14
1	412	12	35.9
1	413	12	27.22
1	414	12	24.18
1	415	12	18.22
1	416	12	11.62
1	417	12	14.580000000000002
1	418	12	18.3
1	419	12	9.459999999999999
1	420	12	8.82
1	421	12	6.0
1	422	12	6.8999999999999995
1	423	12	5.8999999999999995
1	424	12	7.000000000000001
1	425	12	5.98
1	426	12	6.640000000000001
1	427	12	6.760000000000001
1	428	12	6.26
1	429	12	7.919999999999999
1	430	12	8.100000000000001
1	431	12	8.08
1	432	12	7.76
1	433	12	11.059999999999999
1	434	12	11.7
1	435	12	10.58
1	436	12	9.120000000000001
1	437	12	8.84
1	438	12	14.2
1	439	12	11.879999999999999
1	440	12	13.66
1	441	12	11.420000000000002
1	442	12	13.239999999999998
1	443	12	15.86
1	444	12	15.939999999999998
1	445	12	15.219999999999999
1	446	12	13.600000000000001
1	447	12	11.02
1	448	12	12.92
1	449	12	11.079999999999998
1	450	12	16.34
1	451	12	32.22
1	452	12	60.00000200000001
1	453	12	44.39999999999999
1	454	12	27.32
1	455	12	29.18
1	456	12	22.82
1	457	12	23.04
1	458	12	24.18
1	459	12	23.32
1	460	12	21.099999999999998
1	461	12	23.279999999999998
1	462	12	21.82
1	463	12	22.58
1	464	12	22.159999999999997
1	465	12	20.28
1	466	12	22.62
1	467	12	20.48
1	468	12	16.98
1	469	12	15.16
1	470	12	15.3
1	471	12	13.759999999999998
1	472	12	14.3
1	473	12	12.66
1	474	12	13.02
1	475	12	13.06
1	476	12	13.34
1	477	12	15.280000000000001
1	478	12	15.06
1	479	12	14.68
1	480	12	14.620000000000001
1	481	12	16.36
1	482	12	19.46
1	483	12	14.92
1	484	12	11.600000000000001
1	485	12	9.16
1	486	12	11.240000000000002
1	487	12	11.799999999999999
1	488	12	31.74
1	489	12	16.939999999999998
1	490	12	11.46
1	491	12	11.520000000000001
1	492	12	14.96
1	493	12	13.06
1	494	12	14.68
1	495	12	12.84
1	496	12	12.86
1	497	12	24.880000000000003
1	498	12	26.98
1	499	12	40.399998000000004
1	500	12	45.339999999999996
1	501	12	25.439999999999998
1	502	12	24.36
1	503	12	22.34
1	504	12	19.580000000000002
1	505	12	22.3
1	506	12	26.200000000000003
1	507	12	28.5
1	508	12	25.78
1	509	12	25.700000000000003
1	510	12	25.78
1	511	12	26.260000000000005
1	512	12	15.319999999999999
1	513	12	11.180000000000001
1	514	12	10.940000000000001
1	515	12	6.54
1	516	12	6.020000000000001
1	517	12	6.1
1	518	12	5.800000000000001
1	519	12	6.8999999999999995
1	520	12	5.04
1	521	12	6.7
1	522	12	5.640000000000001
1	523	12	6.220000000000001
1	524	12	5.96
1	525	12	8.299999999999999
1	526	12	7.800000000000001
1	527	12	7.66
1	528	12	8.200000000000001
1	529	12	8.24
1	530	12	15.08
1	531	12	18.04
1	532	12	13.46
1	533	12	12.620000000000001
1	534	12	13.540000000000001
1	535	12	13.32
1	536	12	15.280000000000001
1	537	12	16.3
1	538	12	27.659999999999997
1	539	12	23.96
