Scen	Time	Node	Value
1	103	11	0.0
1	104	11	0.0
1	105	11	0.0
1	106	11	0.0
1	107	11	0.0
1	108	11	0.0
1	109	11	0.0
1	110	11	0.0
1	111	11	0.0
1	112	11	0.0
1	113	11	0.0
1	114	11	0.0
1	115	11	0.0
1	116	11	0.0
1	117	11	0.0
1	118	11	0.0
1	119	11	0.0
1	120	11	0.0
1	121	11	0.0
1	122	11	0.0
1	123	11	0.0
1	124	11	0.0
1	125	11	0.0
1	126	11	0.0
1	127	11	0.0
1	128	11	0.0
1	129	11	0.0
1	130	11	0.0
1	131	11	0.0
1	132	11	0.0
1	133	11	0.0
1	134	11	0.0
1	135	11	0.0
1	136	11	0.0
1	137	11	0.0
1	138	11	0.0
1	139	11	0.0
1	140	11	0.0
1	141	11	0.0
1	142	11	0.0
1	143	11	0.0
1	144	11	0.0
1	145	11	0.0
1	146	11	0.0
1	147	11	0.0
1	148	11	0.0
1	149	11	0.0
1	150	11	0.0
1	151	11	0.0
1	152	11	0.0
1	153	11	0.0
1	154	11	0.0
1	155	11	0.0
1	156	11	0.0
1	157	11	0.0
1	158	11	0.0
1	159	11	0.0
1	160	11	0.0
1	161	11	0.0
1	162	11	0.0
1	163	11	0.0
1	164	11	0.0
1	165	11	0.0
1	166	11	0.0
1	167	11	0.0
1	168	11	0.0
1	169	11	0.0
1	170	11	0.0
1	171	11	0.0
1	172	11	0.0
1	173	11	0.0
1	174	11	0.0
1	175	11	0.0
1	176	11	0.0
1	177	11	0.0
1	178	11	0.0
1	179	11	0.0
1	180	11	0.0
1	181	11	0.0
1	182	11	0.0
1	183	11	0.0
1	184	11	0.0
1	185	11	0.0
1	186	11	0.0
1	187	11	0.0
1	188	11	0.0
1	189	11	0.0
1	190	11	0.0
1	191	11	0.0
1	192	11	0.0
1	193	11	0.0
1	194	11	0.0
1	195	11	0.0
1	196	11	0.0
1	197	11	0.0
1	198	11	0.0
1	199	11	0.0
1	200	11	0.0
1	201	11	0.0
1	202	11	0.0
1	203	11	0.0
1	204	11	0.0
1	205	11	0.0
1	206	11	0.0
1	207	11	0.0
1	208	11	0.0
1	209	11	0.0
1	210	11	0.0
1	211	11	0.0
1	212	11	0.0
1	213	11	0.0
1	214	11	0.0
1	215	11	0.0
1	216	11	0.0
1	217	11	0.0
1	218	11	0.0
1	219	11	0.0
1	220	11	0.0
1	221	11	0.0
1	222	11	0.0
1	223	11	0.0
1	224	11	0.0
1	225	11	0.0
1	226	11	0.0
1	227	11	0.0
1	228	11	0.0
1	229	11	0.0
1	230	11	0.0
1	231	11	0.0
1	232	11	0.0
1	233	11	0.0
1	234	11	0.0
1	235	11	0.0
1	236	11	0.0
1	237	11	0.0
1	238	11	0.0
1	239	11	0.0
1	240	11	0.0
1	241	11	0.0
1	242	11	0.0
1	243	11	0.0
1	244	11	0.0
1	245	11	0.0
1	246	11	0.0
1	247	11	0.0
1	248	11	0.0
1	249	11	0.0
1	250	11	0.0
1	251	11	0.0
1	252	11	0.0
1	253	11	0.0
1	254	11	0.0
1	255	11	0.0
1	256	11	0.0
1	257	11	0.0
1	258	11	0.0
1	259	11	0.0
1	260	11	0.0
1	261	11	0.0
1	262	11	0.0
1	263	11	0.0
1	264	11	0.0
1	265	11	0.0
1	266	11	0.0
1	267	11	0.0
1	268	11	0.0
1	269	11	0.0
1	270	11	0.0
1	271	11	0.0
1	272	11	0.0
1	273	11	0.0
1	274	11	0.0
1	275	11	0.0
1	276	11	0.0
1	277	11	0.0
1	278	11	0.0
1	279	11	0.0
1	280	11	0.0
1	281	11	0.0
1	282	11	0.0
1	283	11	0.0
1	284	11	0.0
1	285	11	0.0
1	286	11	0.0
1	287	11	0.0
1	288	11	0.0
1	289	11	0.0
1	290	11	0.0
1	291	11	0.0
1	292	11	0.0
1	293	11	0.0
1	294	11	0.0
1	295	11	0.0
1	296	11	0.0
1	297	11	0.0
1	298	11	0.0
1	299	11	0.0
1	300	11	0.0
1	301	11	0.0
1	302	11	0.0
1	303	11	0.0
1	304	11	0.0
1	305	11	0.0
1	306	11	0.0
1	307	11	0.0
1	308	11	0.0
1	309	11	0.0
1	310	11	0.0
1	311	11	0.0
1	312	11	0.0
1	313	11	0.0
1	314	11	0.0
1	315	11	0.0
1	316	11	0.0
1	317	11	0.0
1	318	11	0.0
1	319	11	0.0
1	320	11	0.0
1	321	11	0.0
1	322	11	0.0
1	323	11	0.0
1	324	11	0.0
1	325	11	0.0
1	326	11	0.0
1	327	11	0.0
1	328	11	0.0
1	329	11	0.0
1	330	11	0.0
1	331	11	0.0
1	332	11	0.0
1	333	11	0.0
1	334	11	0.0
1	335	11	0.0
1	336	11	0.0
1	337	11	0.0
1	338	11	0.0
1	339	11	0.0
1	340	11	0.0
1	341	11	0.0
1	342	11	0.0
1	343	11	0.0
1	344	11	0.0
1	345	11	0.0
1	346	11	0.0
1	347	11	0.0
1	348	11	0.0
1	349	11	0.0
1	350	11	0.0
1	351	11	0.0
1	352	11	0.0
1	353	11	0.0
1	354	11	0.0
1	355	11	0.0
1	356	11	0.0
1	357	11	0.0
1	358	11	0.0
1	359	11	0.0
1	360	11	0.0
1	361	11	0.0
1	362	11	0.0
1	363	11	0.0
1	364	11	0.0
1	365	11	0.0
1	366	11	0.0
1	367	11	0.0
1	368	11	0.0
1	369	11	0.0
1	370	11	0.0
1	371	11	0.0
1	372	11	0.0
1	373	11	0.0
1	374	11	0.0
1	375	11	0.0
1	376	11	0.0
1	377	11	0.0
1	378	11	0.0
1	379	11	0.0
1	380	11	0.0
1	381	11	0.0
1	382	11	0.0
1	383	11	0.0
1	384	11	0.0
1	385	11	0.0
1	386	11	0.0
1	387	11	0.0
1	388	11	0.0
1	389	11	0.0
1	390	11	0.0
1	391	11	0.0
1	392	11	0.0
1	393	11	0.0
1	394	11	0.0
1	395	11	0.0
1	396	11	0.0
1	397	11	0.0
1	398	11	0.0
1	399	11	0.0
1	400	11	0.0
1	401	11	0.0
1	402	11	0.0
1	403	11	0.0
1	404	11	0.0
1	405	11	0.0
1	406	11	0.0
1	407	11	0.0
1	408	11	0.0
1	409	11	0.0
1	410	11	0.0
1	411	11	0.0
1	412	11	0.0
1	413	11	0.0
1	414	11	0.0
1	415	11	0.0
1	416	11	0.0
1	417	11	0.0
1	418	11	0.0
1	419	11	0.0
1	420	11	0.0
1	421	11	0.0
1	422	11	0.0
1	423	11	0.0
1	424	11	0.0
1	425	11	0.0
1	426	11	0.0
1	427	11	0.0
1	428	11	0.0
1	429	11	0.0
1	430	11	0.0
1	431	11	0.0
1	432	11	0.0
1	433	11	0.0
1	434	11	0.0
1	435	11	0.0
1	436	11	0.0
1	437	11	0.0
1	438	11	0.0
1	439	11	0.0
1	440	11	0.0
1	441	11	0.0
1	442	11	0.0
1	443	11	0.0
1	444	11	0.0
1	445	11	0.0
1	446	11	0.0
1	447	11	0.0
1	448	11	0.0
1	449	11	0.0
1	450	11	0.0
1	451	11	0.0
1	452	11	0.0
1	453	11	0.0
1	454	11	0.0
1	455	11	0.0
1	456	11	0.0
1	457	11	0.0
1	458	11	0.0
1	459	11	0.0
1	460	11	0.0
1	461	11	0.0
1	462	11	0.0
1	463	11	0.0
1	464	11	0.0
1	465	11	0.0
1	466	11	0.0
1	467	11	0.0
1	468	11	0.0
1	469	11	0.0
1	470	11	0.0
1	471	11	0.0
1	472	11	0.0
1	473	11	0.0
1	474	11	0.0
1	475	11	0.0
1	476	11	0.0
1	477	11	0.0
1	478	11	0.0
1	479	11	0.0
1	480	11	0.0
1	481	11	0.0
1	482	11	0.0
1	483	11	0.0
1	484	11	0.0
1	485	11	0.0
1	486	11	0.0
1	487	11	0.0
1	488	11	0.0
1	489	11	0.0
1	490	11	0.0
1	491	11	0.0
1	492	11	0.0
1	493	11	0.0
1	494	11	0.0
1	495	11	0.0
1	496	11	0.0
1	497	11	0.0
1	498	11	0.0
1	499	11	0.0
1	500	11	0.0
1	501	11	0.0
1	502	11	0.0
1	503	11	0.0
1	504	11	0.0
1	505	11	0.0
1	506	11	0.0
1	507	11	0.0
1	508	11	0.0
1	509	11	0.0
1	510	11	0.0
1	511	11	0.0
1	512	11	0.0
1	513	11	0.0
1	514	11	0.0
1	515	11	0.0
1	516	11	0.0
1	517	11	0.0
1	518	11	0.0
1	519	11	0.0
1	520	11	0.0
1	521	11	0.0
1	522	11	0.0
1	523	11	0.0
1	524	11	0.0
1	525	11	0.0
1	526	11	0.0
1	527	11	0.0
1	528	11	0.0
1	529	11	0.0
1	530	11	0.0
1	531	11	0.0
1	532	11	0.0
1	533	11	0.0
1	534	11	0.0
1	535	11	0.0
1	536	11	0.0
1	537	11	0.0
1	538	11	0.0
1	539	11	0.0
1	540	11	0.0
1	541	11	0.0
1	542	11	0.0
1	543	11	0.0
1	544	11	0.0
1	545	11	0.0
1	546	11	0.0
1	547	11	0.0
1	548	11	0.0
1	549	11	0.0
1	550	11	0.0
1	551	11	0.0
1	552	11	0.0
1	553	11	0.0
1	554	11	0.0
1	555	11	0.0
1	556	11	0.0
1	557	11	0.0
1	558	11	0.0
1	559	11	0.0
1	560	11	0.0
1	561	11	0.0
1	562	11	0.0
1	563	11	0.0
1	564	11	0.0
1	565	11	0.0
1	566	11	0.0
1	567	11	0.0
1	568	11	0.0
1	569	11	0.0
1	570	11	0.0
1	571	11	0.0
1	572	11	0.0
1	573	11	0.0
1	574	11	0.0
1	575	11	0.0
1	576	11	0.0
1	577	11	0.0
1	578	11	0.0
1	579	11	0.0
1	580	11	0.0
1	581	11	0.0
1	582	11	0.0
1	583	11	0.0
1	584	11	0.0
1	585	11	0.0
1	586	11	0.0
1	587	11	0.0
1	588	11	0.0
1	589	11	0.0
1	590	11	0.0
1	591	11	0.0
1	592	11	0.0
1	593	11	0.0
1	594	11	0.0
1	595	11	0.0
1	596	11	0.0
1	597	11	0.0
1	598	11	0.0
1	599	11	0.0
1	600	11	0.0
1	601	11	0.0
1	602	11	0.0
1	603	11	0.0
1	604	11	0.0
1	605	11	0.0
1	606	11	0.0
1	607	11	0.0
1	608	11	0.0
1	609	11	0.0
1	610	11	0.0
1	611	11	0.0
1	612	11	0.0
1	613	11	0.0
1	614	11	0.0
1	615	11	0.0
1	616	11	0.0
1	617	11	0.0
1	618	11	0.0
1	619	11	0.0
1	620	11	0.0
1	621	11	0.0
1	622	11	0.0
1	623	11	0.0
1	624	11	0.0
1	625	11	0.0
1	626	11	0.0
1	627	11	0.0
1	628	11	0.0
1	629	11	0.0
1	630	11	0.0
1	631	11	0.0
1	632	11	0.0
1	633	11	0.0
1	634	11	0.0
1	635	11	0.0
1	636	11	0.0
1	637	11	0.0
1	638	11	0.0
1	639	11	0.0
1	640	11	0.0
1	641	11	0.0
1	642	11	0.0
1	643	11	0.0
1	644	11	0.0
1	645	11	0.0
1	646	11	0.0
1	647	11	0.0
1	648	11	0.0
1	649	11	0.0
1	650	11	0.0
1	651	11	0.0
1	652	11	0.0
1	653	11	0.0
1	654	11	0.0
1	655	11	0.0
1	656	11	0.0
1	657	11	0.0
1	658	11	0.0
1	659	11	0.0
1	660	11	0.0
1	661	11	0.0
1	662	11	0.0
1	663	11	0.0
1	664	11	0.0
1	665	11	0.0
1	666	11	0.0
1	667	11	0.0
1	668	11	0.0
1	669	11	0.0
1	670	11	0.0
1	671	11	0.0
1	672	11	0.0
1	1	12	0.0
1	2	12	0.0
1	3	12	0.0
1	4	12	0.0
1	5	12	0.0
1	6	12	0.0
1	7	12	0.0
1	8	12	0.0
1	9	12	0.0
1	10	12	0.1455950999857851
1	11	12	0.2855903884336554
1	12	12	0.951967961445518
1	13	12	1.6127457229194657
1	14	12	2.0663304574905657
1	15	12	3.802272034244157
1	16	12	5.487815307156516
1	17	12	7.173358580068874
1	18	12	9.21728979140778
1	19	12	11.261221002746685
1	20	12	9.166891487566547
1	21	12	13.870733179414989
1	22	12	14.352316971675663
1	23	12	15.853066463836832
1	24	12	13.2323546640927
1	25	12	16.317850821483763
1	26	12	16.900231221426903
1	27	12	15.73547042154062
1	28	12	16.26745251764253
1	29	12	16.900231221426903
1	30	12	15.304284933121181
1	31	12	13.473146560223038
1	32	12	11.994796314213527
1	33	12	9.245288849097355
1	34	12	8.77490467991251
1	35	12	10.751638152796438
1	36	12	7.066962160848492
1	37	12	7.73893954539827
1	38	12	6.305387791692078
1	39	12	4.866236226447971
1	40	12	3.42148484966595
1	41	12	1.9711336613460138
1	42	12	1.0527645691279846
1	43	12	0.12879566537204068
1	44	12	0.06719773845497774
1	45	12	0.0
1	46	12	0.0
1	47	12	0.0
1	48	12	0.0
1	49	12	0.0
1	50	12	0.0
1	51	12	0.0
1	52	12	0.0
1	53	12	0.0
1	54	12	0.0
1	55	12	0.0
1	56	12	0.2407918961303369
1	57	12	0.0
1	58	12	0.4815837922606738
1	59	12	8.433316176099707
1	60	12	2.060730645952651
1	61	12	3.6398774996446277
1	62	12	6.036596837872167
1	63	12	8.433316176099707
1	64	12	10.880433818168479
1	65	12	13.321951648699336
1	66	12	21.234485351772967
1	67	12	19.91292982882507
1	68	12	18.96656167891747
1	69	12	22.00725934400521
1	70	12	23.076823347746938
1	71	12	18.82096657893168
1	72	12	18.910563563538318
1	73	12	26.68310197816408
1	74	12	26.123120824372595
1	75	12	25.490342120588224
1	76	12	17.964195413630716
1	77	12	23.188819578505235
1	78	12	22.119255574763507
1	79	12	15.242687006204118
1	80	12	4.692642068772612
1	81	12	21.41367932098624
1	82	12	0.8791704114526254
1	83	12	9.306886776014418
1	84	12	12.677973321839133
1	85	12	10.107659825936235
1	86	12	7.402950853123381
1	87	12	3.4942823996588426
1	88	12	2.3071223536209025
1	89	12	1.6743436498365287
1	90	12	0.8791704114526254
1	91	12	0.08399717306872218
1	92	12	0.04479849230331849
1	93	12	0.0
1	94	12	0.0
1	95	12	0.0
1	96	12	0.2519915192061665
1	97	12	0.0
1	98	12	0.0
1	99	12	0.0
1	100	12	0.0
1	101	12	0.0
1	102	12	0.0
1	103	12	0.0
1	104	12	0.0
1	105	12	0.0
1	106	12	0.12879566537204068
1	107	12	0.5263822845639923
1	108	12	1.2879566537204068
1	109	12	2.323921788234647
1	110	12	4.01506487268492
1	111	12	5.700608145597278
1	112	12	8.024529933831925
1	113	12	10.342851910528656
1	114	12	12.493179541087946
1	115	12	14.637907360109319
1	116	12	14.318718102448173
1	117	12	13.993929033249115
1	118	12	13.271553344858104
1	119	12	12.543577844929178
1	120	12	15.242687006204118
1	121	12	17.936196355941142
1	122	12	17.745802763652037
1	123	12	17.54980935982502
1	124	12	18.076191644389013
1	125	12	18.59697411741509
1	126	12	17.488211432907956
1	127	12	16.37384893686291
1	128	12	17.10742424832975
1	129	12	17.835399748258677
1	130	12	15.841866840761002
1	131	12	13.84833393326333
1	132	12	12.997162579500278
1	133	12	12.140391414199312
1	134	12	9.822069437502579
1	135	12	7.503747460805847
1	136	12	4.9334339649029495
1	137	12	2.357520657462136
1	138	12	1.2319585383412586
1	139	12	0.10079660768246661
1	140	12	0.0
1	141	12	0.0
1	142	12	0.0
1	143	12	0.0
1	144	12	0.0
1	145	12	0.0
1	146	12	0.0
1	147	12	0.0
1	148	12	0.0
1	149	12	0.0
1	150	12	0.0
1	151	12	0.0
1	152	12	0.0
1	153	12	0.0
1	154	12	0.1903935922891036
1	155	12	0.7671741806943292
1	156	12	1.8199387498223139
1	157	12	12.515578787239605
1	158	12	5.196625107184945
1	159	12	7.654942372329548
1	160	12	8.858901852981232
1	161	12	10.062861333632917
1	162	12	12.515578787239605
1	163	12	14.962696429308377
1	164	12	17.051426132950603
1	165	12	19.140155836592825
1	166	12	21.63207197096492
1	167	12	24.12398810533701
1	168	12	23.39041279387017
1	169	12	22.65683748240333
1	170	12	23.04322447851945
1	171	12	23.42961147463557
1	172	12	21.363281017145006
1	173	12	19.29695055965444
1	174	12	19.15695527120657
1	175	12	19.011360171220787
1	176	12	16.754636121441116
1	177	12	14.497912071661448
1	178	12	13.008362202576107
1	179	12	11.518812333490768
1	180	12	9.48608074522769
1	181	12	7.4477493454267
1	182	12	5.650209841756045
1	183	12	3.8526703380853906
1	184	12	2.559113872827069
1	185	12	1.2599575960308327
1	186	12	0.6607777614739477
1	187	12	0.06159792691706293
1	188	12	0.03359886922748887
1	189	12	0.0
1	190	12	0.0
1	191	12	0.0
1	192	12	0.0
1	193	12	0.0
1	194	12	0.0
1	195	12	0.0
1	196	12	0.0
1	197	12	0.0
1	198	12	0.0
1	199	12	0.9463681499076032
1	200	12	0.0
1	201	12	2.682309726661195
1	202	12	0.11199623075829623
1	203	12	0.22399246151659247
1	204	12	4.513448099559338
1	205	12	1.668743838298614
1	206	12	1.8311383728981434
1	207	12	3.695875615023776
1	208	12	3.399085603514291
1	209	12	5.331020584094901
1	210	12	6.070195707099656
1	211	12	6.809370830104411
1	212	12	7.150959333917214
1	213	12	7.492547837730018
1	214	12	7.772538414625759
1	215	12	8.052528991521498
1	216	12	7.806137283853247
1	217	12	7.554145764647081
1	218	12	7.201357637758448
1	219	12	6.848569510869814
1	220	12	7.066962160848492
1	221	12	7.279754999289255
1	222	12	6.8933680031731335
1	223	12	6.501381195519096
1	224	12	5.532613799459834
1	225	12	4.558246591862657
1	226	12	2.1223285728697134
1	227	12	3.9198680765403684
1	228	12	3.365486734286802
1	229	12	2.8111053920332356
1	230	12	1.48954986908534
1	231	12	1.4335517537061917
1	232	12	0.9743672075971772
1	233	12	0.5151826614881627
1	234	12	0.2799905768957406
1	235	12	0.04479849230331849
1	236	12	0.022399246151659245
1	237	12	0.0
1	238	12	0.0
1	239	12	0.0
1	240	12	0.0
1	241	12	0.0
1	242	12	0.0
1	243	12	0.0
1	244	12	0.0
1	245	12	21.22888554023505
1	246	12	0.0
1	247	12	0.0
1	248	12	0.0
1	249	12	0.0
1	250	12	0.08959698460663698
1	251	12	0.17919396921327396
1	252	12	1.2375583498791733
1	253	12	2.295922730545073
1	254	12	4.838237168758397
1	255	12	16.2562528945667
1	256	12	19.196153951971976
1	257	12	13.310752025623508
1	258	12	24.476776232225642
1	259	12	26.02232421669013
1	260	12	29.690200774024333
1	261	12	28.03825637033946
1	262	12	26.38071215511668
1	263	12	27.567872201154618
1	264	12	27.007891047363138
1	265	12	25.927127420545578
1	266	12	24.840763982190104
1	267	12	23.037624666981536
1	268	12	19.649738686543074
1	269	12	18.064992021313184
1	270	12	15.309884744659096
1	271	12	12.549177656467092
1	272	12	8.847702229905403
1	273	12	5.146226803343712
1	274	12	3.4942823996588426
1	275	12	1.8367381844360582
1	276	12	0.9407683383696883
1	277	12	0.04479849230331849
1	278	12	0.022399246151659245
1	279	12	0.0
1	280	12	0.0
1	281	12	1.3327551460237252
1	282	12	0.9407683383696883
1	283	12	0.04479849230331849
1	284	12	0.022399246151659245
1	285	12	0.0
1	286	12	0.0
1	287	12	0.0
1	288	12	0.0
1	289	12	0.0
1	290	12	0.0
1	291	12	0.0
1	292	12	7.593344445412485
1	293	12	9.161291676028632
1	294	12	0.0
1	295	12	0.0
1	296	12	0.0
1	297	12	0.0
1	298	12	10.068461145170831
1	299	12	0.3919868076540368
1	300	12	0.9967664537488364
1	301	12	2.346321034386306
1	302	12	2.7159085958886835
1	303	12	4.46864960725602
1	304	12	5.319820961019071
1	305	12	6.170992314782122
1	306	12	7.089361407000152
1	307	12	8.002130687680266
1	308	12	7.9349329492252885
1	309	12	7.862135399232396
1	310	12	10.975630614313031
1	311	12	7.257355753137596
1	312	12	7.710940487708696
1	313	12	8.102927295362733
1	314	12	9.54207886060684
1	315	12	8.92609959143621
1	316	12	8.685307695305873
1	317	12	4.838237168758397
1	318	12	3.0182984189360833
1	319	12	8.685307695305873
1	320	12	8.718906564533361
1	321	12	8.75250543376085
1	322	12	5.762206072514341
1	323	12	2.1223285728697134
1	324	12	2.2847231074692433
1	325	12	3.9086684534645384
1	326	12	0.3695875615023776
1	327	12	0.022399246151659245
1	328	12	1.4111525075545326
1	329	12	0.6999764422393515
1	330	12	0.039198680765403685
1	331	12	0.039198680765403685
1	332	12	0.022399246151659245
1	333	12	0.0
1	334	12	0.0
1	335	12	0.0
1	336	12	0.0
1	337	12	0.0
1	338	12	0.0
1	339	12	0.0
1	340	12	0.0
1	341	12	0.0
1	342	12	0.0
1	343	12	0.0
1	344	12	0.0
1	345	12	0.0
1	346	12	0.0
1	347	12	0.0
1	348	12	0.0
1	349	12	0.0
1	350	12	0.0
1	351	12	0.0
1	352	12	0.0
1	353	12	0.0
1	354	12	0.0
1	355	12	0.07839736153080737
1	356	12	0.07279754999289255
1	357	12	0.36398774996446276
1	358	12	0.34158850381280353
1	359	12	0.3135894461232295
1	360	12	0.2911901999715702
1	361	12	0.26879095381991097
1	362	12	0.2407918961303369
1	363	12	0.21839264997867766
1	364	12	0.1959934038270184
1	365	12	0.16799434613744435
1	366	12	0.1455950999857851
1	367	12	0.5767805884052256
1	368	12	0.45918454610901455
1	369	12	0.3471883153507183
1	370	12	0.22959227305450727
1	371	12	0.0
1	372	12	0.0
1	373	12	0.0
1	374	12	0.0
1	375	12	0.0
1	376	12	0.0
1	377	12	0.0
1	378	12	0.0
1	379	12	0.0
1	380	12	0.0
1	381	12	0.0
1	382	12	0.0
1	383	12	0.0
1	384	12	0.0
1	385	12	0.0
1	386	12	0.0
1	387	12	0.0
1	388	12	0.0
1	389	12	0.0
1	390	12	0.0
1	391	12	0.0
1	392	12	0.0
1	393	12	0.0
1	394	12	0.0
1	395	12	0.0
1	396	12	0.0
1	397	12	0.0
1	398	12	0.0
1	399	12	0.0
1	400	12	0.0
1	401	12	0.0
1	402	12	0.0
1	403	12	0.10079660768246661
1	404	12	0.0951967961445518
1	405	12	0.08959698460663698
1	406	12	2.3631204690000507
1	407	12	3.2814895612180797
1	408	12	4.194258841898194
1	409	12	5.112627934116223
1	410	12	4.715041314924272
1	411	12	4.317454695732319
1	412	12	3.9198680765403684
1	413	12	3.5222814573484165
1	414	12	3.595079007341309
1	415	12	3.0070987958602537
1	416	12	2.262323861317584
1	417	12	1.5231487383128288
1	418	12	0.7783738037701589
1	419	12	0.03359886922748887
1	420	12	0.0
1	421	12	0.0
1	422	12	0.0
1	423	12	0.0
1	424	12	0.0
1	425	12	0.0
1	426	12	0.0
1	427	12	0.0
1	428	12	0.0
1	429	12	0.0
1	430	12	0.0
1	431	12	0.0
1	432	12	0.0
1	433	12	0.0
1	434	12	0.0
1	435	12	0.0
1	436	12	0.0
1	437	12	0.0
1	438	12	0.0
1	439	12	0.0
1	440	12	0.0
1	441	12	0.0
1	442	12	0.0
1	443	12	0.0
1	444	12	0.0
1	445	12	0.0
1	446	12	0.0
1	447	12	0.0
1	448	12	0.0
1	449	12	0.022399246151659245
1	450	12	0.04479849230331849
1	451	12	0.02799905768957406
1	452	12	0.1455950999857851
1	453	12	0.2855903884336554
1	454	12	0.4199858653436109
1	455	12	0.5599811537914812
1	456	12	0.6943766307014366
1	457	12	0.8287721076113921
1	458	12	1.1479613652725364
1	459	12	1.0751638152796439
1	460	12	1.0023662652867513
1	461	12	0.9295687152938588
1	462	12	0.8567711653009662
1	463	12	1.3551543921753844
1	464	12	1.0191656999004957
1	465	12	0.6887768191635218
1	466	12	0.35278812688863315
1	467	12	0.016799434613744436
1	468	12	0.0
1	469	12	0.0
1	470	12	0.0
1	471	12	0.0
1	472	12	0.0
1	473	12	0.0
1	474	12	0.0
1	475	12	0.0
1	476	12	0.0
1	477	12	0.0
1	478	12	0.0
1	479	12	0.0
1	480	12	0.0
1	481	12	0.0
1	482	12	0.0
1	483	12	0.0
1	484	12	0.0
1	485	12	0.0
1	486	12	0.0
1	487	12	0.0
1	488	12	0.0
1	489	12	0.0
1	490	12	0.0
1	491	12	0.0
1	492	12	0.0
1	493	12	0.0
1	494	12	0.0
1	495	12	0.0
1	496	12	0.0
1	497	12	0.10079660768246661
1	498	12	0.1959934038270184
1	499	12	0.17919396921327396
1	500	12	0.655177949936033
1	501	12	1.3439547690995548
1	502	12	1.786339880594825
1	503	12	2.2231251805521803
1	504	12	2.6599104805095357
1	505	12	3.096695780466891
1	506	12	3.5894791958033943
1	507	12	3.2030921996872723
1	508	12	2.8167052035711504
1	509	12	2.4247183959171137
1	510	12	2.0383313998009913
1	511	12	1.5903464767678066
1	512	12	1.1983596691137697
1	513	12	0.8119726729976477
1	514	12	0.4199858653436109
1	515	12	0.03359886922748887
1	516	12	0.0
1	517	12	0.0
1	518	12	0.0
1	519	12	0.0
1	520	12	0.0
1	521	12	0.0
1	522	12	0.0
1	523	12	0.0
1	524	12	0.0
1	525	12	0.0
1	526	12	0.0
1	527	12	0.0
1	528	12	0.0
1	529	12	0.0
1	530	12	0.0
1	531	12	0.0
1	532	12	0.0
1	533	12	0.0
1	534	12	0.0
1	535	12	0.0
1	536	12	0.0
1	537	12	0.0
1	538	12	0.0
1	539	12	0.0
1	540	12	0.0
1	541	12	0.0
1	542	12	0.0
1	543	12	0.0
1	544	12	0.0
1	545	12	0.0
1	546	12	0.06719773845497774
1	547	12	0.12879566537204068
1	548	12	0.45918454610901455
1	549	12	0.7895734268459884
1	550	12	1.2823568421824918
1	551	12	1.7751402575189954
1	552	12	2.144727819021373
1	553	12	2.508715568985836
1	554	12	2.615111988206217
1	555	12	2.7215084074265983
1	556	12	2.3295215997725616
1	557	12	1.9375347921185249
1	558	12	1.5399481729265732
1	559	12	1.1423615537346217
1	560	12	0.7559745576184996
1	561	12	0.37518737304029237
1	562	12	0.1959934038270184
1	563	12	0.022399246151659245
1	564	12	0.0
1	565	12	0.0
1	566	12	0.0
1	567	12	0.0
1	568	12	0.0
1	569	12	0.0
1	570	12	0.0
1	571	12	0.0
1	572	12	0.0
1	573	12	0.0
1	574	12	0.0
1	575	12	0.0
