Scen	Time	Node	Value
1	84	11	2.695802544692017
1	85	11	2.64137126960368
1	86	11	2.468740292158783
1	87	11	2.485479933098478
1	88	11	2.44337013142313
1	89	11	2.1815662634314466
1	90	11	2.1675433838901608
1	91	11	2.0988696929859194
1	92	11	2.1055175258017247
1	93	11	2.0494191471280003
1	94	11	1.9808758058868143
1	95	11	1.8588548002501672
1	96	11	1.7388850866794914
1	97	11	1.8593007333079872
1	98	11	1.7263029139403925
1	99	11	1.6938046847882056
1	100	11	1.636059784054839
1	101	11	1.4479171967063964
1	102	11	1.3209703459079867
1	103	11	1.270751423088901
1	104	11	1.2610781059885035
1	105	11	1.2282231303900606
1	106	11	1.402294814637145
1	107	11	1.4758188851087486
1	108	11	1.4706048985865485
1	109	11	1.474103757963288
1	110	11	1.4258881036501008
1	111	11	1.4606846031772047
1	112	11	1.45079861031077
1	113	11	1.3256286312350574
1	114	11	1.3960243097933411
1	115	11	1.5473191055487092
1	116	11	1.549637957449372
1	117	11	1.739941605001095
1	118	11	1.818549312331844
1	119	11	1.8061249312901273
1	120	11	1.881659130776211
1	121	11	1.9734321540755155
1	122	11	1.893308274348179
1	123	11	1.923775792960141
1	124	11	2.0005243024652106
1	125	11	2.0057039864445017
1	126	11	2.0247693397934414
1	127	11	2.1570673872856876
1	128	11	2.2048919926097104
1	129	11	2.285242269120247
1	130	11	2.4648298022671327
1	131	11	2.491167294712825
1	132	11	2.956714546568061
1	133	11	2.9785927084355555
1	134	11	2.974195122434595
1	135	11	2.970394400680254
1	136	11	2.8317846852927127
1	137	11	2.8662861829507977
1	138	11	1.4627084532088483
1	139	11	2.6934219482141177
1	140	11	2.7040488760073913
1	141	11	2.7208571220329048
1	142	11	2.74046445555981
1	143	11	2.727594141460274
1	144	11	2.834041792616139
1	145	11	2.9401669998686577
1	146	11	2.8861679368209767
1	147	11	2.676846959480387
1	148	11	2.5231166831784644
1	149	11	2.5260529808514933
1	150	11	2.376171449863985
1	151	11	2.358629129420214
1	152	11	2.324889148214714
1	153	11	2.6106910752256813
1	154	11	2.5732738614203137
1	155	11	2.637069730722865
1	156	11	2.8223309044669342
1	157	11	2.8019208914359535
1	158	11	2.8353727312810166
1	159	11	2.879993479097319
1	160	11	2.9744969848121965
1	161	11	2.772743148437378
1	162	11	2.7207404933870136
1	163	11	2.7018672342783656
1	164	11	2.728856475039333
1	165	11	2.7056199324726333
1	166	11	2.5663721897869802
1	167	11	2.6828636255066622
1	168	11	2.645940368319187
1	169	11	2.6521491285857546
1	170	11	2.6805584946231633
1	171	11	2.8422606818971863
1	172	11	2.7763243339171
1	173	11	2.84331720021879
1	174	11	2.910371811097716
1	175	11	2.8502668954121964
1	176	11	2.8970624244489422
1	177	11	2.815772258262693
1	178	11	2.8230032343079543
1	179	11	2.6596819670086176
1	180	11	2.629550613317166
1	181	11	2.409609568691884
1	182	11	2.3790460029597766
1	183	11	2.1400190234598098
1	184	11	2.019075117670512
1	185	11	1.8075313355494051
1	186	11	1.7938789234715389
1	187	11	1.7108599091226657
1	188	11	1.6409993502337654
1	189	11	1.5233827911066615
1	190	11	1.5436624544745872
1	191	11	1.4637512505132884
1	192	11	1.4153091994168998
1	193	11	1.3965800109884705
1	194	11	1.2607556620851568
1	195	11	1.148435415583235
1	196	11	0.5539311839151098
1	197	11	1.0158972502906238
1	198	11	0.9752898999946993
1	199	11	0.8914956481760776
1	200	11	0.8804502293593115
1	201	11	0.7967931877123268
1	202	11	0.8013211233763426
1	203	11	0.777425971985786
1	204	11	0.7636569312620284
1	205	11	0.7443857626556335
1	206	11	0.7080936722576879
1	207	11	0.6553569427890662
1	208	11	0.61917462052843
1	209	11	0.5707874535006964
1	210	11	0.567796271759013
1	211	11	0.5593921487462563
1	212	11	0.5281150901216373
1	213	11	0.5140304660031151
1	214	11	0.5071356548783637
1	215	11	0.5423712269547056
1	216	11	0.5381657351940363
1	217	11	0.556709689890756
1	218	11	0.5821004321521542
1	219	11	0.594511092176707
1	220	11	0.5929606172372105
1	221	11	0.6192089230713392
1	222	11	0.6266662958998017
1	223	11	0.6254519858808156
1	224	11	0.6596516211612994
1	225	11	0.6929868323604711
1	226	11	0.7049241172928766
1	227	11	0.7476513647405905
1	228	11	0.7642332139829032
1	229	11	0.8241048723766409
1	230	11	0.8753528714830028
1	231	11	0.9071719102855872
1	232	11	0.9485956611027511
1	233	11	1.004886134016767
1	234	11	1.0325134020758457
1	235	11	1.008707437296853
1	236	11	1.0002141276725325
1	237	11	1.0260988265518234
1	238	11	1.1005559261905578
1	239	11	1.1816402771193517
1	240	11	1.140511528171207
1	241	11	1.1007960439909221
1	242	11	1.0268260404614986
1	243	11	0.9897655731023866
1	244	11	0.9545231405174627
1	245	11	0.9856629889704449
1	246	11	1.0037747316265084
1	247	11	0.9495904348471181
1	248	11	1.0310040901878406
1	249	11	1.05755425839957
1	250	11	1.0732991255948983
1	251	11	1.1182628988402925
1	252	11	1.0699717789327046
1	253	11	1.0918911038516907
1	254	11	0.7280989152823399
1	255	11	1.0043647353645468
1	256	11	1.0080625494901598
1	257	11	1.0248707955156735
1	258	11	1.090532723152486
1	259	11	1.2120940747141495
1	260	11	1.2414158883929434
1	261	11	1.384375166221373
1	262	11	1.4723817703092459
1	263	11	1.6403407414099085
1	264	11	1.629350206661797
1	265	11	1.7123349184677614
1	266	11	1.7403052119559324
1	267	11	1.873049192505999
1	268	11	1.9296003647461248
1	269	11	2.041399212595827
1	270	11	2.1867459474107376
1	271	11	2.2341589222198497
1	272	11	2.4336144882197503
1	273	11	2.566207537581016
1	274	11	2.6743703158823418
1	275	11	2.698848610502355
1	276	11	2.7513658036963577
1	277	11	2.736451058039432
1	278	11	2.753465119322401
1	279	11	2.592620495621109
1	280	11	2.4802728070848596
1	281	11	2.4384511467699492
1	282	11	2.436969276916271
1	283	11	2.4791133811345283
1	284	11	2.4623257166347603
1	285	11	2.4014592844966556
1	286	11	2.355308643266602
1	287	11	2.2625408462229313
1	288	11	2.0929079110282984
1	289	11	1.8535516271164032
1	290	11	1.8497234633277353
1	291	11	1.6910947838983776
1	292	11	1.6232580750411214
1	293	11	1.629411951239034
1	294	11	1.606312618843971
1	295	11	1.4655144012188215
1	296	11	1.365097137106396
1	297	11	1.2501493158176287
1	298	11	1.3529403158993716
1	299	11	1.4298534776104053
1	300	11	1.3321941379478806
1	301	11	1.2426850824805842
1	302	11	1.2584230891673305
1	303	11	1.2077719543075889
1	304	11	1.2103034819742886
1	305	11	1.1571002379221016
1	306	11	1.0782112497394971
1	307	11	1.156606281304209
1	308	11	1.1178169657824728
1	309	11	1.182964355275647
1	310	11	1.2310633809429434
1	311	11	1.2782636799860183
1	312	11	1.2860709387521547
1	313	11	1.328215042970412
1	314	11	1.3809929354905248
1	315	11	1.427397415538106
1	316	11	1.4230752951315455
1	317	11	1.4178475875921814
1	318	11	1.3793326924137188
1	319	11	1.3180340482349582
1	320	11	1.3010405684777349
1	321	11	1.3154956600596763
1	322	11	1.3140480927489078
1	323	11	1.2181244617575888
1	324	11	1.2117784913193848
1	325	11	1.1574569843683575
1	326	11	1.1083837664824396
1	327	11	1.0195195988218364
1	328	11	0.9904927870120618
1	329	11	0.9093055284545403
1	330	11	0.8761006669184236
1	331	11	0.8206746180857197
1	332	11	0.820098335364845
1	333	11	0.7997980904711737
1	334	11	0.786996381457456
1	335	11	0.7606520285031816
1	336	11	0.7676497472566607
1	337	11	3.2685246616127928
1	338	11	3.328622716789731
1	339	11	3.396157563269387
1	340	11	3.433375822325881
1	341	11	3.346837367074522
1	342	11	3.4094532289009973
1	343	11	3.2387843569105064
1	344	11	3.2522378142394994
1	345	11	3.292268881814549
1	346	11	3.169033566158916
1	347	11	3.10108708916435
1	348	11	3.1962835062459933
1	349	11	3.0639099931593465
1	350	11	3.019563665686318
1	351	11	2.8505961998241243
1	352	11	2.66181558517757
1	353	11	2.565041251122103
1	354	11	2.4927246301609034
1	355	11	2.217728004166337
1	356	11	2.314214196861367
1	357	11	2.2324506555829706
1	358	11	2.148491751558385
1	359	11	2.189503871860638
1	360	11	2.113551181351062
1	361	11	2.1564705230390673
1	362	11	2.125680560523759
1	363	11	2.182759991924687
1	364	11	2.098375736368027
1	365	11	1.9510188725386366
1	366	11	2.055964072315078
1	367	11	2.168195132205436
1	368	11	2.187431998268922
1	369	11	2.2924801056740907
1	370	11	2.516057219847749
1	371	11	2.713722193107789
1	372	11	2.764826121533932
1	373	11	2.848256766397716
1	374	11	2.8977964988671996
1	375	11	3.0345332954118978
1	376	11	3.0806976576591145
1	377	11	3.1328581044068615
1	378	11	3.0927927342889023
1	379	11	3.3055096633775047
1	380	11	3.3133718062122957
1	381	11	3.232239431723429
1	382	11	3.1783912998645487
1	383	11	3.029072330580751
1	384	11	3.003962869171209
1	385	11	2.9421702683745554
1	386	11	2.838315889462627
1	387	11	2.854232269372501
1	388	11	2.6365414715620634
1	389	11	2.3838689404928117
1	390	11	2.2718436958599093
1	391	11	1.978186486522732
1	392	11	1.893225948245197
1	393	11	1.6136945260780333
1	394	11	1.5085846740956277
1	395	11	1.366098771359345
1	396	11	1.384978890976575
1	397	11	1.3740912638571914
1	398	11	1.4284882364026188
1	399	11	1.4284264918253822
1	400	11	1.5102243356466878
1	401	11	1.6943329439490074
1	402	11	1.903317756369087
1	403	11	2.0939095452812477
1	404	11	2.2052212970216387
1	405	11	2.382812422171208
1	406	11	2.6755777653927457
1	407	11	3.022705778616802
1	408	11	2.928888323760108
1	409	11	3.0767322836988096
1	410	11	3.23879807792767
1	411	11	3.5929924149910235
1	412	11	3.5646379330222695
1	413	11	3.5475484061449003
1	414	11	3.458478423226842
1	415	11	3.4963964541586843
1	416	11	3.576753591177803
1	417	11	3.5543608911666693
1	418	11	3.3450467743346617
1	419	11	2.9701817249142173
1	420	11	2.650749584835059
1	421	11	2.838315889462627
1	422	11	2.446450499776377
1	423	11	2.3395637760712744
1	424	11	2.5756544578982132
1	425	11	2.62502267765315
1	426	11	2.6869936516729314
1	427	11	2.8281005921842635
1	428	11	2.9421565473573916
1	429	11	3.1629071319953312
1	430	11	3.209098936276875
1	431	11	3.3970768714193538
1	432	11	3.2395595943802546
1	433	11	3.3158210077760133
1	434	11	3.351722049184794
1	435	11	3.455816545897087
1	436	11	3.3065044371218715
1	437	11	3.5708947168489096
1	438	11	3.6489192809502016
1	439	11	3.690939896013986
1	440	11	3.763846520713224
1	441	11	3.731787364110275
1	442	11	3.6337987200358213
1	443	11	3.602933291926113
1	444	11	3.629716717429625
1	445	11	3.5420462782622626
1	446	11	3.412025919619188
1	447	11	3.3703346089673323
1	448	11	3.4770223779235616
1	449	11	3.346165037233502
1	450	11	3.367727615706232
1	451	11	3.3981265292323752
1	452	11	3.4173153717357883
1	453	11	3.5247577966360204
1	454	11	3.5626278040077897
1	455	11	3.585095969613323
1	456	11	3.5914350795429453
1	457	11	3.7377971696279686
1	458	11	3.7424554549550395
1	459	11	3.6111727627329056
1	460	11	3.6047444661917196
1	461	11	3.6396575943647145
1	462	11	3.704722657754907
1	463	11	3.682137863503482
1	464	11	3.6689313844834355
1	465	11	3.492211543923761
1	466	11	3.3193404486784983
1	467	11	3.3363407889443035
1	468	11	3.416498971214549
1	469	11	3.1645879565978823
1	470	11	3.0881001464189226
1	471	11	3.0506074670191543
1	472	11	3.100524527460639
1	473	11	3.0823167376844296
1	474	11	3.158989781595099
1	475	11	3.118313826213356
1	476	11	3.177972808841057
1	477	11	3.1459479547810165
1	478	11	3.0424503223153434
1	479	11	2.902413621142779
1	480	11	2.8546233183616656
1	481	11	2.5904114118577555
1	482	11	2.497691638374157
1	483	11	2.1403277463459927
1	484	11	1.9972998634317447
1	485	11	1.8663121730786298
1	486	11	1.6871088284123275
1	487	11	1.380547002432705
1	488	11	1.3684862283458263
1	489	11	1.21023487688847
1	490	11	1.0699031738468863
1	491	11	1.0233889256619957
1	492	11	1.1385357016996365
1	493	11	1.089716322631247
1	494	11	1.1016604680722342
1	495	11	1.2491202395303522
1	496	11	1.2941594783701469
1	497	11	1.3216426757490072
1	498	11	1.4240769293844944
1	499	11	1.3472529542850242
1	500	11	1.3273506188890998
1	501	11	1.2264874217188546
1	502	11	1.2561316793009951
1	503	11	1.5404791784926122
1	504	11	1.5905128675799882
1	505	11	1.8678009034408896
1	506	11	1.8678146244580534
1	507	11	1.9385944914969202
1	508	11	1.9480551328312807
1	509	11	1.9596768343689215
1	510	11	1.9841139659374436
1	511	11	2.0061636405194845
1	512	11	1.9310479320568936
1	513	11	1.9570972831421487
1	514	11	1.9614605666002005
1	515	11	2.0647661048255816
1	516	11	2.006026430347848
1	517	11	2.063990867355834
1	518	11	2.123258800994369
1	519	11	2.0518957907260456
1	520	11	1.9954132235717381
1	521	11	1.9064255667566619
1	522	11	1.92790581912641
1	523	11	1.7468844396859193
1	524	11	1.737506124454541
1	525	11	1.566816670938305
1	526	11	1.4511210542141164
1	527	11	1.1981741028015915
1	528	11	1.1213912907536125
1	529	11	1.033240615985521
1	530	11	0.9984578374755806
1	531	11	0.9228824749380061
1	532	11	0.9490347336519889
1	533	11	0.9526776637089472
1	534	11	0.9266488941494375
1	535	11	0.887955625747847
1	536	11	0.8097801304577541
1	537	11	0.8176765758354546
1	538	11	0.8482607230933076
1	539	11	0.8621258109372109
1	540	11	0.8771091616799543
1	541	11	0.858812185292181
1	542	11	0.8951591597587814
1	543	11	0.8794417345977809
1	544	11	0.8855956107956932
1	545	11	0.9166256911113658
1	546	11	0.9078579611437715
1	547	11	0.9061222524725654
1	548	11	0.8714629631170981
1	549	11	0.9141216054789936
1	550	11	0.9040709604065945
1	551	11	0.9261617980401267
1	552	11	0.9116518223895302
1	553	11	0.9110755396686555
1	554	11	0.8919415812338973
1	555	11	0.9328988174674958
1	556	11	0.9690331161680592
1	557	11	1.0024643744873767
1	558	11	0.9866646232233939
1	559	11	1.001003086159444
1	560	11	1.0918636618173634
1	561	11	1.1303716964872443
1	562	11	1.157655939117231
1	563	11	1.1927817430562633
1	564	11	1.189145673507887
1	565	11	1.2861052412950642
1	566	11	1.3433561854105378
1	567	11	1.4917558465443683
1	568	11	1.5682093541804187
1	569	11	1.7719115749924799
1	570	11	1.9069949889689546
1	571	11	2.0343191677393655
1	572	11	2.0355403382669333
1	573	11	2.175638784016735
1	574	11	2.2870191408429443
1	575	11	2.4820633998247206
1	576	11	2.5783163352279677
1	577	11	2.6259762883460263
1	578	11	2.656738808827007
1	579	11	2.7610253997795917
1	580	11	2.8799180135029183
1	581	11	2.8364361101112014
1	582	11	2.91444695319533
1	583	11	2.888082018715311
1	584	11	2.910776581104045
1	585	11	3.2225523936058678
1	586	11	3.4112095190979486
1	587	11	3.552179249437644
1	588	11	3.5614820990746217
1	589	11	3.582310603129095
1	590	11	3.5858917886088166
1	591	11	3.6318434750899966
1	592	11	3.50181625593834
1	593	11	3.573975085202157
1	594	11	3.599839202555702
1	595	11	3.4561801528519247
1	596	11	3.3993133972170337
1	597	11	3.521800917437246
1	598	11	3.529827712478002
1	599	11	3.416841996643641
1	600	11	3.2428320569737936
1	601	11	3.0828930204053044
1	602	11	2.9269399393228652
1	603	11	2.8536902891945353
1	604	11	2.956392102664714
1	605	11	2.833424346843773
1	606	11	2.799464829363654
1	607	11	2.651552264339134
1	608	11	2.641728016049936
1	609	11	2.542243781104641
1	610	11	2.5920716549345615
1	611	11	2.4063233850811816
1	612	11	2.3339038564912546
1	613	11	2.1438060241969867
1	614	11	2.0858621687147467
1	615	11	2.1821768486952307
1	616	11	2.138784131915078
1	617	11	2.0418382851450647
1	618	11	2.0643887768535802
1	619	11	1.9791606787413536
1	620	11	1.9260946448608036
1	621	11	1.7574976464620296
1	622	11	1.7408677736596436
1	623	11	1.596824535475283
1	624	11	1.5317869141194183
1	625	11	1.4667698742892987
1	626	11	1.4431011196819428
1	627	11	1.4231713422516912
1	628	11	1.39851467440855
1	629	11	1.3930742911031488
1	630	11	1.3242771110444345
1	631	11	1.2979464791073239
1	632	11	1.2771248355614324
1	633	11	1.2514939754996697
1	634	11	0.7743661851582843
1	635	11	1.1969117692225326
1	636	11	1.1839591290200142
1	637	11	1.1923495310156074
1	638	11	1.2050757744349248
1	639	11	1.2373338857867473
1	640	11	1.288197696412526
1	641	11	1.2775158845505976
1	642	11	1.2747305180663695
1	643	11	1.2302675619474497
1	644	11	1.2294854639691195
1	645	11	1.222769026067496
1	646	11	1.1978173563553358
1	647	11	1.2289229022654087
1	648	11	1.2439268345338979
1	649	11	1.2115795365705113
1	650	11	1.244091486739862
1	651	11	1.291669113754938
1	652	11	1.3040523317451636
1	653	11	1.3045051253115652
1	654	11	1.332955654400465
1	655	11	1.3383342931286293
1	656	11	1.3518563555434406
1	657	11	1.3001487023620952
1	658	11	1.3435071165993384
1	659	11	1.3218347699892987
1	660	11	1.3567616191794578
1	661	11	1.3470677205533146
1	662	11	1.366579006960074
1	663	11	1.4233702970005646
1	664	11	1.5159665813296896
1	665	11	1.5198427686784306
1	666	11	1.5642577012372778
1	667	11	1.6891875625126258
1	668	11	1.6843097409109358
1	669	11	1.7856257316475828
1	670	11	1.8821187848511944
1	671	11	1.9588192707961913
1	672	11	1.9311714212113666
1	1	12	0.0
1	2	12	0.0
1	3	12	0.0
1	4	12	0.0
1	5	12	0.0
1	6	12	0.0
1	7	12	0.0
1	8	12	0.0
1	9	12	0.0
1	10	12	0.0
1	11	12	0.0
1	12	12	0.0
1	13	12	0.0
1	14	12	0.0
1	15	12	0.0
1	16	12	0.0
1	17	12	0.0
1	18	12	0.0
1	19	12	0.0
1	20	12	0.0
1	21	12	0.0
1	22	12	0.0
1	23	12	0.0
1	24	12	0.0
1	25	12	0.0
1	26	12	0.0
1	27	12	0.0
1	28	12	0.0
1	29	12	0.0
1	30	12	0.0
1	31	12	0.0
1	32	12	0.0
1	33	12	0.0
1	34	12	0.0
1	35	12	0.0
1	36	12	0.0
1	37	12	0.0
1	38	12	0.0
1	39	12	0.0
1	40	12	0.0
1	41	12	0.0
1	42	12	0.0
1	43	12	0.0
1	44	12	0.0
1	45	12	0.0
1	46	12	0.0
1	47	12	0.0
1	48	12	0.0
1	49	12	0.0
1	50	12	0.0
1	51	12	0.0
1	52	12	0.0
1	53	12	0.0
1	54	12	0.0
1	55	12	0.0
1	56	12	0.0
1	57	12	0.0
1	58	12	0.0
1	59	12	0.0
1	60	12	0.0
1	61	12	0.0
1	62	12	0.0
1	63	12	0.0
1	64	12	0.0
1	65	12	0.0
1	66	12	0.0
1	67	12	0.0
1	68	12	0.0
1	69	12	0.0
1	70	12	0.0
1	71	12	0.0
1	72	12	0.0
1	73	12	0.0
1	74	12	0.0
1	75	12	0.0
1	76	12	0.0
1	77	12	0.0
1	78	12	0.0
1	79	12	0.0
1	80	12	0.0
1	81	12	0.0
1	82	12	0.0
1	83	12	0.0
1	84	12	0.0
1	85	12	0.0
1	86	12	0.0
1	87	12	0.0
1	88	12	0.0
1	89	12	0.0
1	90	12	0.0
1	91	12	0.0
1	92	12	0.0
1	93	12	0.0
1	94	12	0.0
1	95	12	0.0
1	96	12	0.0
1	97	12	0.0
1	98	12	0.0
1	99	12	0.0
1	100	12	0.0
1	101	12	0.0
1	102	12	0.0
1	103	12	0.0
1	104	12	0.0
1	105	12	0.0
1	106	12	0.0
1	107	12	0.0
1	108	12	0.0
1	109	12	0.0
1	110	12	0.0
1	111	12	0.0
1	112	12	0.0
1	113	12	0.0
1	114	12	0.0
1	115	12	0.0
1	116	12	0.0
1	117	12	0.0
1	118	12	0.0
1	119	12	0.0
1	120	12	0.0
1	121	12	0.0
1	122	12	0.0
1	123	12	0.0
1	124	12	0.0
1	125	12	0.0
1	126	12	0.0
1	127	12	0.0
1	128	12	0.0
1	129	12	0.0
1	130	12	0.0
1	131	12	0.0
1	132	12	0.0
1	133	12	0.0
1	134	12	0.0
1	135	12	0.0
1	136	12	0.0
1	137	12	0.0
1	138	12	0.0
1	139	12	0.0
1	140	12	0.0
1	141	12	0.0
1	142	12	0.0
1	143	12	0.0
1	144	12	0.0
1	145	12	0.0
1	146	12	0.0
1	147	12	0.0
1	148	12	0.0
1	149	12	0.0
1	150	12	0.0
1	151	12	0.0
1	152	12	0.0
1	153	12	0.0
1	154	12	0.0
1	155	12	0.0
1	156	12	0.0
1	157	12	0.0
1	158	12	0.0
1	159	12	0.0
1	160	12	0.0
1	161	12	0.0
1	162	12	0.0
1	163	12	0.0
1	164	12	0.0
1	165	12	0.0
1	166	12	0.0
1	167	12	0.0
1	168	12	0.0
1	169	12	0.0
1	170	12	0.0
1	171	12	0.0
1	172	12	0.0
1	173	12	0.0
1	174	12	0.0
1	175	12	0.0
1	176	12	0.0
1	177	12	0.0
1	178	12	0.0
1	179	12	0.0
1	180	12	0.0
1	181	12	0.0
1	182	12	0.0
1	183	12	0.0
1	184	12	0.0
1	185	12	0.0
1	186	12	0.0
1	187	12	0.0
1	188	12	0.0
1	189	12	0.0
1	190	12	0.0
1	191	12	0.0
1	192	12	0.0
1	193	12	0.0
1	194	12	0.0
1	195	12	0.0
1	196	12	0.0
1	197	12	0.0
1	198	12	0.0
1	199	12	0.0
1	200	12	0.0
1	201	12	0.0
1	202	12	0.0
1	203	12	0.0
1	204	12	0.0
1	205	12	0.0
1	206	12	0.0
1	207	12	0.0
1	208	12	0.0
1	209	12	0.0
1	210	12	0.0
1	211	12	0.0
1	212	12	0.0
1	213	12	0.0
1	214	12	0.0
1	215	12	0.0
1	216	12	0.0
1	217	12	0.0
1	218	12	0.0
1	219	12	0.0
1	220	12	0.0
1	221	12	0.0
1	222	12	0.0
1	223	12	0.0
1	224	12	0.0
1	225	12	0.0
1	226	12	0.0
1	227	12	0.0
1	228	12	0.0
1	229	12	0.0
1	230	12	0.0
1	231	12	0.0
1	232	12	0.0
1	233	12	0.0
1	234	12	0.0
1	235	12	0.0
1	236	12	0.0
1	237	12	0.0
1	238	12	0.0
1	239	12	0.0
1	240	12	0.0
1	241	12	0.0
1	242	12	0.0
1	243	12	0.0
1	244	12	0.0
1	245	12	0.0
1	246	12	0.0
1	247	12	0.0
1	248	12	0.0
1	249	12	0.0
1	250	12	0.0
1	251	12	0.0
1	252	12	0.0
1	253	12	0.0
1	254	12	0.0
1	255	12	0.0
1	256	12	0.0
1	257	12	0.0
1	258	12	0.0
1	259	12	0.0
1	260	12	0.0
1	261	12	0.0
1	262	12	0.0
1	263	12	0.0
1	264	12	0.0
1	265	12	0.0
1	266	12	0.0
1	267	12	0.0
1	268	12	0.0
1	269	12	0.0
1	270	12	0.0
1	271	12	0.0
1	272	12	0.0
1	273	12	0.0
1	274	12	0.0
1	275	12	0.0
1	276	12	0.0
1	277	12	0.0
1	278	12	0.0
1	279	12	0.0
1	280	12	0.0
1	281	12	0.0
1	282	12	0.0
1	283	12	0.0
1	284	12	0.0
1	285	12	0.0
1	286	12	0.0
1	287	12	0.0
1	288	12	0.0
1	289	12	0.0
1	290	12	0.0
1	291	12	0.0
1	292	12	0.0
1	293	12	0.0
1	294	12	0.0
1	295	12	0.0
1	296	12	0.0
1	297	12	0.0
1	298	12	0.0
1	299	12	0.0
1	300	12	0.0
1	301	12	0.0
1	302	12	0.0
1	303	12	0.0
1	304	12	0.0
1	305	12	0.0
1	306	12	0.0
1	307	12	0.0
1	308	12	0.0
1	309	12	0.0
1	310	12	0.0
1	311	12	0.0
1	312	12	0.0
1	313	12	0.0
1	314	12	0.0
1	315	12	0.0
1	316	12	0.0
1	317	12	0.0
1	318	12	0.0
1	319	12	0.0
1	320	12	0.0
1	321	12	0.0
1	322	12	0.0
1	323	12	0.0
1	324	12	0.0
1	325	12	0.0
1	326	12	0.0
1	327	12	0.0
1	328	12	0.0
1	329	12	0.0
1	330	12	0.0
1	331	12	0.0
1	332	12	0.0
1	333	12	0.0
1	334	12	0.0
1	335	12	0.0
1	336	12	0.0
1	337	12	0.0
1	338	12	0.0
1	339	12	0.0
1	340	12	0.0
1	341	12	0.0
1	342	12	0.0
1	343	12	0.0
1	344	12	0.0
1	345	12	0.0
1	346	12	0.0
1	347	12	0.0
1	348	12	0.0
1	349	12	0.0
1	350	12	0.0
1	351	12	0.0
1	352	12	0.0
1	353	12	0.0
1	354	12	0.0
1	355	12	0.0
1	356	12	0.0
1	357	12	0.0
1	358	12	0.0
1	359	12	0.0
1	360	12	0.0
1	361	12	0.0
1	362	12	0.0
1	363	12	0.0
1	364	12	0.0
1	365	12	0.0
1	366	12	0.0
1	367	12	0.0
1	368	12	0.0
1	369	12	0.0
1	370	12	0.0
1	371	12	0.0
1	372	12	0.0
1	373	12	0.0
1	374	12	0.0
1	375	12	0.0
1	376	12	0.0
1	377	12	0.0
1	378	12	0.0
1	379	12	0.0
1	380	12	0.0
1	381	12	0.0
1	382	12	0.0
1	383	12	0.0
1	384	12	0.0
1	385	12	0.0
1	386	12	0.0
1	387	12	0.0
1	388	12	0.0
1	389	12	0.0
1	390	12	0.0
1	391	12	0.0
1	392	12	0.0
1	393	12	0.0
1	394	12	0.0
1	395	12	0.0
1	396	12	0.0
1	397	12	0.0
1	398	12	0.0
1	399	12	0.0
1	400	12	0.0
1	401	12	0.0
1	402	12	0.0
1	403	12	0.0
1	404	12	0.0
1	405	12	0.0
1	406	12	0.0
1	407	12	0.0
1	408	12	0.0
1	409	12	0.0
